time_id,time_bucket,volatility
159,296,0.000196352
159,297,0
159,298,0
159,299,0
159,300,5.57E-05
159,301,0
159,302,0
159,303,1.29E-05
159,304,0.000109924
159,305,0
159,306,0
159,307,0
159,308,1.37E-05
159,309,0
159,310,1.37E-05
159,311,1.37E-05
159,312,0
159,313,0
159,314,0
159,315,0
159,316,0
159,317,1.47E-06
159,318,0
159,319,0.000567837
159,320,0
159,321,0
159,322,0
159,323,0
159,324,0
159,325,0
159,326,0
159,327,0
159,328,0
159,329,0
159,330,0
159,331,0
159,332,0
159,333,0
159,334,0
159,335,0
159,336,0
159,337,0
159,338,0
159,339,0
159,340,0
159,341,0
159,342,0
159,343,0
159,344,0.000170402
159,345,0
159,346,0
159,347,0
159,348,0.000170402
159,349,0
159,350,0
159,351,0
159,352,1.35E-05
159,353,2.65E-05
159,354,0.000279248
159,355,0
159,356,0
159,357,0.000114158
159,358,1.37E-05
159,359,0.000167553
159,360,0
159,361,0
159,362,0
159,363,0
159,364,0
159,365,0
159,366,0
159,367,0
159,368,0
159,369,0
159,370,0
159,371,0
159,372,0
159,373,0.000395383
159,374,4.02E-05
159,375,0.000139547
159,376,1.34E-07
159,377,1.84E-06
159,378,0.000654264
159,379,0.000160921
159,380,0
159,381,0.000161982
159,382,0
159,383,0.000161982
159,384,0
159,385,0.000161982
159,386,0.000644655
159,387,3.49E-06
159,388,7.70E-05
159,389,0.00020651
159,390,2.16E-05
159,391,0.000149433
159,392,0.000155334
159,393,0
159,394,0
159,395,0.000342443
159,396,0
159,397,8.57E-05
159,398,2.34E-05
159,399,2.34E-05
159,400,0
159,401,0
159,402,0
159,403,0
159,404,0.000463579
159,405,0
159,406,1.97E-05
159,407,0
159,408,0.000735399
159,409,9.84E-05
159,410,0
159,411,0.000132862
159,412,1.22E-06
159,413,4.31E-05
159,414,0
159,415,0
159,416,4.43E-05
159,417,0.000227089
159,418,0
159,419,0
159,420,0
159,421,0
159,422,0
159,423,0
159,424,0.000182809
159,425,0
159,426,0
159,427,0
159,428,0
159,429,0
159,430,1.24E-06
159,431,0
159,432,0
159,433,0.000244857
159,434,0.000336404
159,435,0.000120144
159,436,0
159,437,0.000381422
159,438,0
159,439,0
159,440,9.26E-05
159,441,0
159,442,0
159,443,0.000187532
159,444,0
159,445,0
159,446,0
159,447,0
159,448,0
159,449,1.30E-05
159,450,0
159,451,0
159,452,1.67E-05
159,453,8.41E-05
159,454,1.88E-06
159,455,5.91E-06
159,456,0
159,457,5.12E-07
159,458,0
159,459,0
159,460,0
159,461,0.000364936
159,462,0
159,463,0.000125033
159,464,0
159,465,0
159,466,3.93E-05
159,467,0
159,468,1.84E-06
159,469,0.000183593
159,470,0
159,471,0
159,472,0
159,473,0.000276391
159,474,0
159,475,0.000459066
159,476,0
159,477,0.000229527
159,478,0
159,479,0.000229527
159,480,0
159,481,0.000206101
159,482,0
159,483,0
159,484,0
159,485,0
159,486,0
159,487,0
159,488,0
159,489,0
159,490,0
159,491,0
159,492,0
159,493,0
159,494,0
159,495,0
159,496,0
159,497,0.00010145
159,498,0
159,499,0.000204742
159,500,0
159,501,0
159,502,0.000314007
159,503,0
159,504,0
159,505,0
159,506,0
159,507,0
159,508,0
159,509,0
159,510,0
159,511,0
159,512,0.000109249
159,513,0
159,514,0.000425732
159,515,5.83E-06
159,516,4.73E-06
159,517,0
159,518,0
159,519,0
159,520,5.46E-06
159,521,5.46E-06
159,522,0.000369328
159,523,0
159,524,0.000116939
159,525,0.000171887
159,526,1.01E-06
159,527,7.61E-05
159,528,2.25E-06
159,529,0.000187801
159,530,0
159,531,0.000390219
159,532,0
159,533,0.000341415
159,534,0
159,535,0
159,536,3.83E-05
159,537,0
159,538,3.83E-05
159,539,3.83E-05
159,540,3.83E-05
159,541,0
159,542,0.000193914
159,543,0.00016783
159,544,6.40E-05
159,545,0
159,546,0
159,547,0
159,548,0
159,549,3.79E-05
159,550,0
159,551,3.76E-05
159,552,0.000260211
159,553,1.57E-05
159,554,0.000129603
159,555,0
159,556,0
159,557,0
159,558,0.000196474
159,559,6.31E-05
159,560,1.94E-05
159,561,0
159,562,0.000126769
159,563,0
159,564,0
159,565,0.000259981
159,566,0
159,567,0.000287273
159,568,0.00042225
159,569,0.000487492
159,570,0.000670787
159,571,1.36E-05
159,572,3.71E-05
159,573,0.000216661
159,574,0.000166235
159,575,0.00031178
159,576,0.000501187
159,577,0
159,578,0
159,579,0
159,580,0
159,581,0
159,582,0.000534387
159,583,0
159,584,0.000693208
159,585,0
159,586,0
159,587,0
159,588,0
159,589,0
159,590,3.08E-06
159,591,0
159,592,0
159,593,0
159,594,0
159,595,0
159,596,0
159,597,0
159,598,0
159,599,0
159,600,0
169,1,1.69E-05
169,2,0
169,3,0
169,4,0
169,5,2.71E-06
169,6,0
169,7,5.64E-05
169,8,0
169,9,0
169,10,0.000367065
169,11,0.000437999
169,12,0
169,13,0
169,14,0.000184603
169,15,0
169,16,0
169,17,0
169,18,0
169,19,0
169,20,0
169,21,0
169,22,0
169,23,0.000452667
169,24,7.52E-05
169,25,0
169,26,7.40E-06
169,27,0
169,28,0
169,29,0
169,30,0.000660557
169,31,0.000628679
169,32,0
169,33,0.000315374
169,34,0
169,35,0
169,36,0
169,37,0
169,38,0
169,39,0
169,40,0
169,41,9.18E-08
169,42,0
169,43,0
169,44,0
169,45,0
169,46,0
169,47,0
169,48,0
169,49,0
169,50,0
169,51,0
169,52,0
169,53,0
169,54,0
169,55,0
169,56,0
169,57,3.99E-05
169,58,2.25E-06
169,59,0
169,60,0
169,61,0
169,62,0
169,63,0
169,64,0
169,65,0
169,66,0
169,67,0
169,68,0
169,69,0
169,70,2.19E-06
169,71,0
169,72,0.000326623
169,73,0
169,74,0.000703912
169,75,0
169,76,0
169,77,0.000396526
169,78,0
169,79,0
169,80,3.12E-06
169,81,1.04E-05
169,82,0
169,83,0
169,84,0
169,85,0
169,86,0
169,87,0
169,88,0
169,89,0
169,90,7.62E-06
169,91,0
169,92,0
169,93,0
169,94,0
169,95,0
169,96,0
169,97,0
169,98,0
169,99,0
169,100,0
169,101,0
169,102,0
169,103,0.000141289
169,104,4.57E-06
169,105,0
169,106,0
169,107,0
169,108,0.000155085
169,109,0
169,110,0
169,111,0
169,112,0
169,113,0
169,114,0
169,115,0
169,116,0
169,117,4.46E-07
169,118,0
169,119,0
169,120,0
169,121,0
169,122,0
169,123,0
169,124,0
169,125,0
169,126,0
169,127,0
169,128,9.95E-05
169,129,0
169,130,0
169,131,0
169,132,0
169,133,0
169,134,0
169,135,0
169,136,0
169,137,0
169,138,0
169,139,0
169,140,0
169,141,0
169,142,0
169,143,0
169,144,0
169,145,0
169,146,3.97E-08
169,147,0
169,148,0
169,149,2.93E-06
169,150,0.000105056
169,151,0
169,152,0
169,153,0.000365725
169,154,0
169,155,0
169,156,0
169,157,0
169,158,0
169,159,5.79E-05
169,160,0
169,161,0.000222687
169,162,4.61E-06
169,163,0.000242509
169,164,0.000186368
169,165,1.24E-05
169,166,1.24E-05
169,167,0
169,168,0
169,169,0.000683748
169,170,0.000707913
169,171,0
169,172,0
169,173,0
169,174,1.12E-05
169,175,0.000232225
169,176,4.82E-06
169,177,0
169,178,0
169,179,0
169,180,0
169,181,0
169,182,0
169,183,9.35E-08
169,184,0
169,185,0
169,186,0
169,187,0
169,188,0
169,189,0
169,190,0
169,191,0
169,192,0
169,193,0
169,194,0
169,195,0
169,196,0
169,197,0
169,198,0
169,199,0
169,200,0
169,201,0
169,202,0
169,203,0
169,204,0
169,205,0
169,206,0
169,207,0
169,208,0
169,209,0
169,210,0
169,211,0
169,212,0
169,213,0
169,214,0
169,215,0
169,216,0
169,217,0
169,218,4.68E-06
169,219,0
169,220,0
169,221,0
169,222,0
169,223,0
169,224,0
169,225,0.000488823
169,226,3.93E-06
169,227,0.000300194
169,228,0
169,229,0
169,230,6.32E-06
169,231,0
169,232,0.00032134
169,233,6.68E-05
169,234,0
169,235,6.68E-05
169,236,0
169,237,0
169,238,0
169,239,6.68E-05
169,240,0
169,241,0
169,242,0.000243572
169,243,0.000419057
169,244,7.42E-07
169,245,0.000512625
169,246,0
169,247,0
169,248,0.000184194
169,249,0
169,250,0
169,251,0
169,252,0
169,253,0
169,254,0
169,255,6.43E-05
169,256,0
169,257,0
169,258,9.68E-05
169,259,1.86E-07
169,260,0
169,261,0
169,262,0
169,263,0
169,264,0
169,265,0
169,266,0
169,267,0
169,268,0
169,269,0
169,270,0
169,271,0
169,272,0
169,273,0
169,274,0
169,275,0
169,276,0
169,277,0.000706557
169,278,0.000721035
169,279,0
169,280,0.000125145
169,281,0.000137922
169,282,0
169,283,0
169,284,0
169,285,0
169,286,0
169,287,0
169,288,0
169,289,0
169,290,0
169,291,0.000459973
169,292,1.81E-05
169,293,0
169,294,0
169,295,0
169,296,0
169,297,0
169,298,3.08E-05
169,299,0.000397368
169,300,0
169,301,0
169,302,0
169,303,0.000389419
169,304,6.75E-05
169,305,0
169,306,7.80E-05
169,307,0
169,308,0
169,309,0
169,310,0
169,311,0
169,312,0
169,313,0
169,314,0
169,315,0
169,316,4.60E-06
169,317,0
169,318,0.000383479
169,319,0
169,320,0
169,321,0.000363217
169,322,0.000166278
169,323,0
169,324,0
169,325,0
169,326,0
169,327,0
169,328,0
169,329,0
169,330,0
169,331,0.00016092
169,332,0
169,333,0
169,334,0
169,335,0
169,336,0
169,337,0
169,338,0
169,339,0
169,340,0
169,341,0
169,342,0
169,343,6.79E-07
169,344,1.20E-05
169,345,0.000148093
169,346,0.000324823
169,347,6.36E-07
169,348,0
169,349,6.32E-07
169,350,0
169,351,0
169,352,1.47E-06
169,353,0
169,354,0
169,355,9.02E-05
169,356,0
169,357,0
169,358,1.29E-06
169,359,0
169,360,0
169,361,0
169,362,0
169,363,0
169,364,0
169,365,0
169,366,4.46E-05
169,367,0
169,368,4.20E-05
169,369,1.31E-06
169,370,0
169,371,0
169,372,0
169,373,0
169,374,0
169,375,0.000909423
169,376,3.66E-05
169,377,6.26E-05
169,378,0
169,379,0
169,380,0
169,381,0
169,382,0
169,383,0
169,384,0
169,385,0
169,386,0
169,387,0
169,388,0.000109451
169,389,0
169,390,0
169,391,0
169,392,0
169,393,0
169,394,0
169,395,0
169,396,0
169,397,0
169,398,5.50E-07
169,399,4.31E-05
169,400,0
169,401,0
169,402,0
169,403,0
169,404,0.00019255
169,405,0
169,406,5.85E-05
169,407,7.63E-05
169,408,0
169,409,0.000197038
169,410,0
169,411,0
169,412,0
169,413,0
169,414,0
169,415,9.72E-06
169,416,0
169,417,0
169,418,0
169,419,0
169,420,0
169,421,0
169,422,0
169,423,0
169,424,0
169,425,0
169,426,0.000394921
169,427,0
169,428,0
169,429,0
169,430,0
169,431,0
169,432,0
169,433,0
169,434,0
169,435,0
169,436,0
169,437,0
169,438,5.08E-05
169,439,1.98E-06
169,440,0
169,441,0
169,442,0
169,443,0
169,444,0
169,445,6.94E-06
169,446,0
169,447,0
169,448,0
169,449,0
169,450,0
169,451,0
169,452,0
169,453,0
169,454,0
169,455,0
169,456,0
169,457,0
169,458,0
169,459,0
169,460,1.28E-06
169,461,0
169,462,0
169,463,0
169,464,0
169,465,0
169,466,0
169,467,0
169,468,0
169,469,0
169,470,0
169,471,0
169,472,0
169,473,0
169,474,0
169,475,0
169,476,0
169,477,0
169,478,0
169,479,0
169,480,1.29E-05
169,481,0
169,482,0
169,483,0
169,484,0
169,485,0
169,486,0
169,487,3.51E-06
169,488,0
169,489,0.000310232
169,490,0
169,491,0
169,492,0
169,493,0
169,494,0
169,495,0
169,496,0
169,497,0
169,498,0
169,499,0
169,500,0.000158751
169,501,0
169,502,0
169,503,0
169,504,0
169,505,0
169,506,0
169,507,0
169,508,0
169,509,0.000130888
169,510,0
169,511,0
169,512,0
169,513,0
169,514,3.54E-05
169,515,0
169,516,0
169,517,0
169,518,0
169,519,0
169,520,0
169,521,0
169,522,0
169,523,0
169,524,3.83E-05
169,525,3.51E-06
169,526,0
169,527,0
169,528,0
169,529,0
169,530,3.99E-05
169,531,0
169,532,3.92E-05
169,533,0
169,534,0
169,535,0
169,536,0
169,537,0
169,538,0
169,539,0
169,540,0
169,541,0
169,542,0
169,543,0.000198883
169,544,0.000194732
169,545,2.33E-05
169,546,0
169,547,0
169,548,0
169,549,0
169,550,0
169,551,0
169,552,0
169,553,0
169,554,0
169,555,0
169,556,5.59E-07
169,557,0
169,558,0
169,559,0
169,560,0
169,561,0
169,562,0
169,563,0
169,564,0
169,565,0
169,566,0
169,567,1.30E-05
169,568,2.96E-05
169,569,0.000127208
169,570,0.000528256
169,571,0
169,572,0
169,573,2.36E-05
169,574,0
169,575,0
169,576,0
169,577,0
169,578,0
169,579,0
169,580,0
169,581,0
169,582,0
169,583,0
169,584,0
169,585,0
169,586,0
169,587,0
169,588,0
169,589,0
169,590,0
169,591,0
169,592,0
169,593,2.80E-06
169,594,0
169,595,0
169,596,0
169,597,0
169,598,0
169,599,0
169,600,0
207,1,0
207,2,0
207,3,0
207,4,0.000973603
207,5,0
207,6,0.000930785
207,7,0
207,8,0.000174261
207,9,0.000344657
207,10,0.000396124
207,11,0.000772962
207,12,5.15E-05
207,13,0.000438188
207,14,0
207,15,0.000948335
207,16,6.77E-05
207,17,5.10E-07
207,18,0
207,19,0
207,20,3.12E-06
207,21,0
207,22,0.002024769
207,23,0.000352085
207,24,0.000189009
207,25,7.73E-05
207,26,2.58E-05
207,27,5.15E-05
207,28,2.58E-05
207,29,0.000881303
207,30,0.001061664
207,31,0
207,32,0
207,33,0.000377876
207,34,0.000516464
207,35,0.000318976
207,36,0.000450703
207,37,0.000150212
207,38,0
207,39,0.000248938
207,40,0.000782542
207,41,0.000834043
207,42,2.57E-05
207,43,2.57E-05
207,44,0
207,45,2.57E-05
207,46,0
207,47,2.58E-05
207,48,0
207,49,5.15E-05
207,50,0.000681859
207,51,0
207,52,0
207,53,0.000914468
207,54,2.58E-05
207,55,0
207,56,0.000559112
207,57,1.53E-05
207,58,0
207,59,0.000313638
207,60,0.000150066
207,61,0
207,62,3.72E-05
207,63,0
207,64,0
207,65,0.000210735
207,66,0
207,67,0.000273308
207,68,4.67E-05
207,69,2.34E-05
207,70,0.000181513
207,71,0.00015819
207,72,0.000267209
207,73,5.81E-07
207,74,0.000241885
207,75,6.38E-05
207,76,0.000168925
207,77,0.000231605
207,78,7.72E-05
207,79,0
207,80,0
207,81,0
207,82,6.80E-05
207,83,0
207,84,0.000216351
207,85,0.000649463
207,86,0.000202302
207,87,0.000616622
207,88,0.0002733
207,89,4.85E-05
207,90,0
207,91,0
207,92,0.000344701
207,93,0.000361519
207,94,0
207,95,0
207,96,0
207,97,0.000444255
207,98,6.72E-06
207,99,0.001344555
207,100,0.001445172
207,101,0.001261397
207,102,0.001214235
207,103,0
207,104,4.55E-05
207,105,0.00060903
207,106,0.000458469
207,107,0.000282611
207,108,0.000141525
207,109,0.000524576
207,110,6.41E-05
207,111,0.000554414
207,112,0.000646119
207,113,0.000161791
207,114,0.000161791
207,115,0
207,116,0.001150827
207,117,3.82E-05
207,118,3.82E-05
207,119,3.82E-05
207,120,0
207,121,0
207,122,0
207,123,0.000643944
207,124,6.52E-06
207,125,1.92E-05
207,126,1.50E-06
207,127,1.50E-06
207,128,2.37E-05
207,129,0
207,130,0
207,131,0.000836257
207,132,0.000817029
207,133,0.000817029
207,134,0
207,135,0.00081585
207,136,2.19E-05
207,137,1.78E-05
207,138,0.000168105
207,139,0.000631047
207,140,4.02E-05
207,141,0.000438738
207,142,0.000268933
207,143,4.22E-05
207,144,0
207,145,0.000241708
207,146,0.000293721
207,147,0.00052014
207,148,0.001743865
207,149,0.0012388
207,150,0.001244925
207,151,0
207,152,0.000579515
207,153,0.001460787
207,154,0.000874976
207,155,4.64E-05
207,156,0.000784644
207,157,0.001536536
207,158,0.000327766
207,159,0
207,160,0
207,161,0
207,162,0.000153176
207,163,0.000383229
207,164,0
207,165,0
207,166,0
207,167,0.000341273
207,168,0
207,169,0
207,170,0
207,171,0
207,172,0
207,173,0
207,174,0.00038641
207,175,2.50E-05
207,176,0
207,177,0.000679382
207,178,0.000576972
207,179,0.000366886
207,180,0
207,181,0
207,182,0.000163857
207,183,0.000807904
207,184,0
207,185,0
207,186,6.07E-05
207,187,3.59E-05
207,188,0
207,189,0.000342326
207,190,0
207,191,0
207,192,0
207,193,0.000272824
207,194,0
207,195,0.001326388
207,196,0.000392487
207,197,0
207,198,0
207,199,0.000551897
207,200,1.96E-06
207,201,0.000261133
207,202,0.000228004
207,203,0
207,204,0.000219973
207,205,0
207,206,0.000231083
207,207,0.00018406
207,208,6.73E-05
207,209,0
207,210,0
207,211,0
207,212,0
207,213,0
207,214,0
207,215,0
207,216,0
207,217,0
207,218,0.000635877
207,219,1.11E-05
207,220,2.28E-05
207,221,4.99E-08
207,222,7.72E-05
207,223,0.000982776
207,224,0.000931296
207,225,9.58E-05
207,226,0.000212675
207,227,0.000282785
207,228,0.000615883
207,229,7.73E-06
207,230,5.10E-05
207,231,0
207,232,0.000984918
207,233,7.09E-05
207,234,0.000139535
207,235,0
207,236,0
207,237,0
207,238,0
207,239,0
207,240,0
207,241,0
207,242,0.000130863
207,243,0.000904876
207,244,1.35E-07
207,245,0.000438883
207,246,0.000272628
207,247,0.000571642
207,248,0.000790974
207,249,6.20E-05
207,250,0.000563967
207,251,0.00010273
207,252,0.000333851
207,253,9.41E-07
207,254,0
207,255,0.000234204
207,256,0.000453604
207,257,6.72E-06
207,258,0.001117826
207,259,0.000765486
207,260,0.000689488
207,261,0.000102829
207,262,2.57E-05
207,263,2.57E-05
207,264,0
207,265,0.000282511
207,266,3.43E-05
207,267,3.43E-05
207,268,0
207,269,0.000178761
207,270,7.81E-05
207,271,2.58E-05
207,272,0
207,273,0
207,274,0.000282497
207,275,0.000301074
207,276,0.00032924
207,277,0.000507069
207,278,0.000265406
207,279,0.000229382
207,280,0
207,281,0.000499148
207,282,0.000464875
207,283,0
207,284,0
207,285,0.000208095
207,286,0.000396247
207,287,0.000355543
207,288,0
207,289,0
207,290,0
207,291,0
207,292,0
207,293,0
207,294,0
207,295,1.07E-05
207,296,0
207,297,0
207,298,2.57E-05
207,299,2.57E-05
207,300,0.000756043
207,301,0
207,302,0
207,303,5.08E-07
207,304,9.12E-06
207,305,7.98E-06
207,306,6.23E-06
207,307,2.10E-06
207,308,2.10E-06
207,309,0
207,310,0
207,311,2.12E-06
207,312,4.17E-06
207,313,4.17E-06
207,314,0
207,315,0
207,316,4.17E-06
207,317,0
207,318,4.17E-06
207,319,0
207,320,3.58E-06
207,321,3.85E-06
207,322,0
207,323,0.000444772
207,324,0.000388038
207,325,0.000175363
207,326,0.000117755
207,327,0
207,328,0
207,329,0
207,330,0
207,331,0.00010385
207,332,0.000195428
207,333,0.000332227
207,334,0.000989229
207,335,0.000775381
207,336,4.20E-05
207,337,0.000239875
207,338,4.37E-05
207,339,0
207,340,0
207,341,0.000756106
207,342,0.000581246
207,343,0.000282103
207,344,0.00024615
207,345,0.000528253
207,346,0
207,347,0.000333392
207,348,0
207,349,1.73E-05
207,350,0.000102201
207,351,0
207,352,0
207,353,0.000450103
207,354,0
207,355,0.000507553
207,356,0.000351549
207,357,0.000425631
207,358,0.000287965
207,359,0.000448729
207,360,0.00032041
207,361,0.000266151
207,362,0.000266251
207,363,0.000261558
207,364,0
207,365,0.000133062
207,366,0.000372773
207,367,2.18E-05
207,368,2.56E-05
207,369,2.57E-05
207,370,0.000230883
207,371,0.000418249
207,372,0.000418249
207,373,0.000230883
207,374,0
207,375,2.56E-05
207,376,0.000222386
207,377,0.000222386
207,378,0.000310403
207,379,0
207,380,0
207,381,3.76E-05
207,382,7.52E-05
207,383,0
207,384,9.97E-05
207,385,0
207,386,8.25E-05
207,387,2.67E-05
207,388,0.000240885
207,389,0.000377677
207,390,2.57E-05
207,391,0.000104216
207,392,1.77E-05
207,393,0
207,394,9.32E-05
207,395,0.000176591
207,396,0.00029938
207,397,0.000248064
207,398,0.000282265
207,399,0.000286478
207,400,2.44E-05
207,401,2.08E-05
207,402,0
207,403,1.95E-06
207,404,0.000682326
207,405,5.09E-07
207,406,5.09E-07
207,407,0.000755444
207,408,0.000755953
207,409,0.000730271
207,410,5.14E-05
207,411,0.000230951
207,412,0
207,413,7.72E-06
207,414,0
207,415,0.000113809
207,416,0.000437833
207,417,0
207,418,0
207,419,0
207,420,0
207,421,0
207,422,0.000312604
207,423,0.000153877
207,424,5.13E-05
207,425,0.000128148
207,426,0
207,427,0.000316238
207,428,3.43E-05
207,429,0.000287189
207,430,0.000517885
207,431,0
207,432,2.57E-05
207,433,2.57E-05
207,434,0.000350528
207,435,0
207,436,0.00027355
207,437,2.57E-05
207,438,0
207,439,0
207,440,0
207,441,5.13E-05
207,442,7.69E-05
207,443,0
207,444,0
207,445,2.57E-05
207,446,0
207,447,2.57E-05
207,448,0
207,449,0
207,450,0.001324671
207,451,0
207,452,0.00042555
207,453,0.000312533
207,454,0.000124987
207,455,0
207,456,0
207,457,0.000155184
207,458,0.000130388
207,459,0.000531003
207,460,0.000340043
207,461,0.000221391
207,462,0.000230629
207,463,0.000392849
207,464,0.000284848
207,465,0.000284848
207,466,0.000316
207,467,0.000367925
207,468,0.000170468
207,469,0.000386154
207,470,9.45E-05
207,471,0.000188144
207,472,0.000334651
207,473,0
207,474,0.000372101
207,475,0
207,476,0
207,477,0.000154947
207,478,0.000188102
207,479,0.000169784
207,480,0.000129356
207,481,0.00019796
207,482,0.00019796
207,483,0
207,484,0.00019796
207,485,0.00019796
207,486,2.02E-05
207,487,0.00027639
207,488,0
207,489,2.88E-06
207,490,0.00027819
207,491,0.000548858
207,492,5.90E-05
207,493,0
207,494,0
207,495,0.000204971
207,496,0.000461182
207,497,0.000401459
207,498,8.54E-05
207,499,0
207,500,0.001076535
207,501,0.000230761
207,502,0
207,503,0
207,504,0.000282037
207,505,0.000230722
207,506,0
207,507,0
207,508,0
207,509,0.000369914
207,510,2.93E-05
207,511,1.47E-05
207,512,0
207,513,0
207,514,0
207,515,0
207,516,0
207,517,0.000633396
207,518,0
207,519,0.000633396
207,520,0.000436422
207,521,0.000268896
207,522,0
207,523,0.000620921
207,524,0
207,525,0.000105752
207,526,0.000265692
207,527,0.000297065
207,528,0
207,529,0
207,530,0
207,531,4.91E-05
207,532,0.000100581
207,533,0.000149702
207,534,0.000455968
207,535,0.000118723
207,536,0
207,537,0
207,538,0.000118723
207,539,0
207,540,0.00033328
207,541,0.000101473
207,542,2.45E-05
207,543,0
207,544,0.000515033
207,545,0
207,546,0.000363052
207,547,0.000166519
207,548,0.000427659
207,549,0.000108368
207,550,0
207,551,0.000559056
207,552,0.001100309
207,553,0
207,554,0
207,555,0.001019376
207,556,0.000134987
207,557,0.001154363
207,558,0
207,559,0
207,560,0
207,561,0
207,562,0
207,563,3.81E-05
207,564,8.56E-05
207,565,0
207,566,0
207,567,7.27E-05
207,568,1.29E-05
207,569,0
207,570,1.29E-05
207,571,7.27E-05
207,572,0
207,573,0.000938852
207,574,8.21E-05
207,575,0.000171476
207,576,0.00010341
207,577,7.72E-05
207,578,0.000119127
207,579,0
207,580,0.000142072
207,581,0
207,582,0.000439835
207,583,3.10E-05
207,584,3.27E-05
207,585,9.51E-05
207,586,0
207,587,0
207,588,0
207,589,0
207,590,0
207,591,0
207,592,0
207,593,0.000153885
207,594,0.000284629
207,595,0
207,596,0
207,597,0.000398694
207,598,0
207,599,0.000398694
207,600,0
211,1,0
211,2,0
211,3,0
211,4,0
211,5,0
211,6,0
211,7,0
211,8,0
211,9,0
211,10,0
211,11,0
211,12,0
211,13,0
211,14,0
211,15,1.79E-06
211,16,0
211,17,0
211,18,0
211,19,0
211,20,0
211,21,0
211,22,0
211,23,0.000262426
211,24,0.000169449
211,25,0
211,26,0
211,27,0
211,28,0
211,29,1.39E-06
211,30,0
211,31,0
211,32,0
211,33,0
211,34,0
211,35,0
211,36,7.44E-07
211,37,0
211,38,0
211,39,0
211,40,0
211,41,0.000184745
211,42,0
211,43,0
211,44,1.01E-07
211,45,0
211,46,0
211,47,5.84E-06
211,48,0
211,49,0
211,50,1.41E-06
211,51,0
211,52,1.39E-06
211,53,0
211,54,0
211,55,0
211,56,0
211,57,0
211,58,0
211,59,0
211,60,0
211,61,4.54E-07
211,62,0
211,63,0
211,64,0
211,65,0
211,66,0
211,67,0
211,68,0
211,69,0
211,70,0
211,71,1.45E-06
211,72,0
211,73,4.92E-05
211,74,0
211,75,0
211,76,1.20E-08
211,77,0.000121385
211,78,0
211,79,0
211,80,0
211,81,0
211,82,0
211,83,0
211,84,0
211,85,0
211,86,0
211,87,2.80E-07
211,88,0
211,89,0
211,90,0
211,91,0
211,92,0
211,93,0
211,94,5.31E-06
211,95,0
211,96,0
211,97,0
211,98,0
211,99,0
211,100,0
211,101,0
211,102,0
211,103,0
211,104,0
211,105,0
211,106,0
211,107,0
211,108,0
211,109,0
211,110,0
211,111,0
211,112,0
211,113,0
211,114,1.75E-07
211,115,0
211,116,0
211,117,0
211,118,0
211,119,0
211,120,0
211,121,0
211,122,0
211,123,0
211,124,0
211,125,0
211,126,0
211,127,0
211,128,0
211,129,0
211,130,0
211,131,2.04E-06
211,132,0
211,133,0.000110862
211,134,0
211,135,0
211,136,0
211,137,0
211,138,9.40E-07
211,139,0
211,140,0
211,141,0
211,142,4.77E-05
211,143,0
211,144,2.92E-07
211,145,4.14E-05
211,146,3.24E-05
211,147,0
211,148,0
211,149,0
211,150,2.88E-05
211,151,3.04E-05
211,152,0
211,153,2.30E-06
211,154,3.97E-06
211,155,3.83E-06
211,156,7.08E-08
211,157,0
211,158,2.25E-05
211,159,0
211,160,0
211,161,0
211,162,0
211,163,0
211,164,0
211,165,0
211,166,0
211,167,0
211,168,0
211,169,0
211,170,0
211,171,0
211,172,0
211,173,0
211,174,0
211,175,0.000440196
211,176,0
211,177,0
211,178,0.000367955
211,179,0
211,180,0
211,181,0
211,182,0
211,183,0
211,184,0
211,185,0
211,186,0
211,187,0
211,188,0
211,189,0
211,190,0
211,191,0
211,192,0
211,193,5.51E-05
211,194,0.000204597
211,195,0
211,196,0
211,197,1.84E-05
211,198,0
211,199,0
211,200,0
211,201,0
211,202,0
211,203,0
211,204,1.24E-05
211,205,0
211,206,0
211,207,0
211,208,0
211,209,0
211,210,0
211,211,0
211,212,0
211,213,0
211,214,0
211,215,0
211,216,0.000319017
211,217,0.000458942
211,218,6.05E-05
211,219,8.99E-05
211,220,0.000155028
211,221,0
211,222,0
211,223,0
211,224,0
211,225,0
211,226,0
211,227,0.000182302
211,228,0
211,229,0
211,230,0
211,231,6.55E-05
211,232,0
211,233,0
211,234,0
211,235,0
211,236,0
211,237,0
211,238,0
211,239,0
211,240,0
211,241,6.55E-05
211,242,0
211,243,0
211,244,0
211,245,0
211,246,0
211,247,0
211,248,0
211,249,0
211,250,0
211,251,6.55E-05
211,252,0
211,253,0
211,254,0
211,255,0
211,256,0
211,257,0
211,258,0
211,259,0
211,260,0
211,261,0
211,262,0
211,263,0
211,264,0
211,265,0
211,266,0
211,267,0
211,268,0
211,269,4.42E-08
211,270,0.000195236
211,271,0
211,272,0
211,273,0
211,274,0.000150745
211,275,0
211,276,0
211,277,0
211,278,0
211,279,0
211,280,0
211,281,0
211,282,0
211,283,0
211,284,0
211,285,0
211,286,0
211,287,0
211,288,0
211,289,0
211,290,0
211,291,0
211,292,0
211,293,0.000326419
211,294,0
211,295,0.000312018
211,296,0
211,297,0
211,298,0
211,299,2.68E-05
211,300,0
211,301,0
211,302,0
211,303,0
211,304,0
211,305,0
211,306,0
211,307,0
211,308,0
211,309,0
211,310,0
211,311,0
211,312,0
211,313,0
211,314,0
211,315,0
211,316,0
